[ clean file /tmp/xi04-02.db]
intern [elt-0035] atom 0x269
intern [elt-0036] atom 0x26a
intern [elt-0037] atom 0x26b
intern [elt-0038] atom 0x26c
intern [elt-0039] atom 0x26d
intern [elt-0040] atom 0x26e
intern [elt-0041] atom 0x26f
intern [elt-0042] atom 0x270
intern [elt-0043] atom 0x271
intern [elt-0044] atom 0x272
intern [elt-0045] atom 0x273
intern [elt-0046] atom 0x274
intern [elt-0047] atom 0x275
intern [elt-0048] atom 0x276
intern [elt-0049] atom 0x277
intern [elt-0050] atom 0x278
intern [elt-0051] atom 0x279
intern [elt-0052] atom 0x27a
intern [elt-0053] atom 0x27b
intern [elt-0054] atom 0x27c
intern [elt-0055] atom 0x27d
intern [elt-0056] atom 0x27e
intern [elt-0057] atom 0x27f
intern [elt-0058] atom 0x280
intern [elt-0059] atom 0x281
intern [elt-0060] atom 0x282
intern [elt-0061] atom 0x283
intern [elt-0062] atom 0x284
intern [elt-0063] atom 0x285
intern [elt-0064] atom 0x286
intern [elt-0065] atom 0x287
intern [elt-0066] atom 0x288
intern [elt-0067] atom 0x289
intern [elt-0068] atom 0x28a
intern [elt-0069] atom 0x28b
intern [elt-0070] atom 0x28c
intern [elt-0071] atom 0x28d
intern [elt-0072] atom 0x28e
intern [elt-0073] atom 0x28f
intern [elt-0074] atom 0x290
intern [elt-0075] atom 0x291
intern [elt-0076] atom 0x292
intern [elt-0077] atom 0x293
intern [elt-0078] atom 0x294
intern [elt-0079] atom 0x295
intern [elt-0080] atom 0x296
intern [elt-0081] atom 0x297
intern [elt-0082] atom 0x298
intern [elt-0083] atom 0x299
intern [elt-0084] atom 0x29a
intern [elt-0085] atom 0x29b
intern [elt-0086] atom 0x29c
intern [elt-0087] atom 0x29d
intern [elt-0088] atom 0x29e
intern [elt-0089] atom 0x29f
intern [elt-0090] atom 0x2a0
intern [elt-0091] atom 0x2a1
intern [elt-0092] atom 0x2a2
intern [elt-0093] atom 0x2a3
intern [elt-0094] atom 0x2a4
intern [elt-0095] atom 0x2a5
intern [elt-0096] atom 0x2a6
intern [elt-0097] atom 0x2a7
intern [elt-0098] atom 0x2a8
intern [elt-0099] atom 0x2a9
intern [elt-0100] atom 0x2aa
intern [elt-0101] atom 0x2ab
intern [elt-0102] atom 0x2ac
intern [elt-0103] atom 0x2ad
intern [elt-0104] atom 0x2ae
intern [elt-0105] atom 0x2af
intern [elt-0106] atom 0x2b0
intern [elt-0107] atom 0x2b1
intern [elt-0108] atom 0x2b2
intern [elt-0109] atom 0x2b3
intern [elt-0110] atom 0x2b4
intern [elt-0111] atom 0x2b5
intern [elt-0112] atom 0x2b6
intern [elt-0113] atom 0x2b7
intern [elt-0114] atom 0x2b8
intern [elt-0115] atom 0x2b9
intern [elt-0116] atom 0x2ba
intern [elt-0117] atom 0x2bb
intern [elt-0118] atom 0x2bc
intern [elt-0119] atom 0x2bd
intern [elt-0120] atom 0x2be
intern [elt-0121] atom 0x2bf
intern [elt-0122] atom 0x2c0
intern [elt-0123] atom 0x2c1
intern [elt-0124] atom 0x2c2
intern [elt-0125] atom 0x2c3
intern [elt-0126] atom 0x2c4
intern [elt-0127] atom 0x2c5
intern [elt-0128] atom 0x2c6
intern [elt-0129] atom 0x2c7
intern [elt-0130] atom 0x2c8
intern [elt-0131] atom 0x2c9
intern [elt-0132] atom 0x2ca
intern [elt-0133] atom 0x2cb
intern [elt-0134] atom 0x2cc
intern [elt-0135] atom 0x2cd
intern [elt-0136] atom 0x2ce
intern [elt-0137] atom 0x2cf
intern [elt-0138] atom 0x2d0
intern [elt-0139] atom 0x2d1
intern [elt-0140] atom 0x2d2
intern [elt-0141] atom 0x2d3
intern [elt-0142] atom 0x2d4
intern [elt-0143] atom 0x2d5
intern [elt-0144] atom 0x2d6
intern [elt-0145] atom 0x2d7
intern [elt-0146] atom 0x2d8
intern [elt-0147] atom 0x2d9
intern [elt-0148] atom 0x2da
intern [elt-0149] atom 0x2db
intern [elt-0150] atom 0x2dc
intern [elt-0151] atom 0x2dd
intern [elt-0152] atom 0x2de
intern [elt-0153] atom 0x2df
intern [elt-0154] atom 0x2e0
intern [elt-0155] atom 0x2e1
intern [elt-0156] atom 0x2e2
intern [elt-0157] atom 0x2e3
intern [elt-0158] atom 0x2e4
intern [elt-0159] atom 0x2e5
intern [elt-0160] atom 0x2e6
intern [elt-0161] atom 0x2e7
intern [elt-0162] atom 0x2e8
intern [elt-0163] atom 0x2e9
intern [elt-0164] atom 0x2ea
intern [elt-0165] atom 0x2eb
intern [elt-0166] atom 0x2ec
intern [elt-0167] atom 0x2ed
intern [elt-0168] atom 0x2ee
intern [elt-0169] atom 0x2ef
intern [elt-0170] atom 0x2f0
intern [elt-0171] atom 0x2f1
intern [elt-0172] atom 0x2f2
intern [elt-0173] atom 0x2f3
intern [elt-0174] atom 0x2f4
intern [elt-0175] atom 0x2f5
intern [elt-0176] atom 0x2f6
intern [elt-0177] atom 0x2f7
intern [elt-0178] atom 0x2f8
intern [elt-0179] atom 0x2f9
intern [elt-0180] atom 0x2fa
intern [elt-0181] atom 0x2fb
intern [elt-0182] atom 0x2fc
intern [elt-0183] atom 0x2fd
intern [elt-0184] atom 0x2fe
intern [elt-0185] atom 0x2ff
intern [elt-0186] atom 0x300
intern [elt-0187] atom 0x301
intern [elt-0188] atom 0x302
intern [elt-0189] atom 0x303
intern [elt-0190] atom 0x304
intern [elt-0191] atom 0x305
intern [elt-0192] atom 0x306
intern [elt-0193] atom 0x307
intern [elt-0194] atom 0x308
intern [elt-0195] atom 0x309
intern [elt-0196] atom 0x30a
intern [elt-0197] atom 0x30b
intern [elt-0198] atom 0x30c
intern [elt-0199] atom 0x30d
intern [elt-0200] atom 0x30e
intern [elt-0201] atom 0x30f
intern [elt-0202] atom 0x310
intern [elt-0203] atom 0x311
intern [elt-0204] atom 0x312
intern [elt-0205] atom 0x313
intern [elt-0206] atom 0x314
intern [elt-0207] atom 0x315
intern [elt-0208] atom 0x316
intern [elt-0209] atom 0x317
intern [elt-0210] atom 0x318
intern [elt-0211] atom 0x319
intern [elt-0212] atom 0x31a
intern [elt-0213] atom 0x31b
intern [elt-0214] atom 0x31c
intern [elt-0215] atom 0x31d
intern [elt-0216] atom 0x31e
intern [elt-0217] atom 0x31f
intern [elt-0218] atom 0x320
intern [elt-0219] atom 0x321
intern [elt-0220] atom 0x322
intern [elt-0221] atom 0x323
intern [elt-0222] atom 0x324
intern [elt-0223] atom 0x325
intern [elt-0224] atom 0x326
intern [elt-0225] atom 0x327
intern [elt-0226] atom 0x328
intern [elt-0227] atom 0x329
intern [elt-0228] atom 0x32a
intern [elt-0229] atom 0x32b
intern [elt-0230] atom 0x32c
intern [elt-0231] atom 0x32d
intern [elt-0232] atom 0x32e
intern [elt-0233] atom 0x32f
intern [elt-0234] atom 0x330
intern [elt-0235] atom 0x331
intern [elt-0236] atom 0x332
intern [elt-0237] atom 0x333
intern [elt-0238] atom 0x334
intern [elt-0239] atom 0x335
intern [elt-0240] atom 0x336
intern [elt-0241] atom 0x337
intern [elt-0242] atom 0x338
intern [elt-0243] atom 0x339
intern [elt-0244] atom 0x33a
intern [elt-0245] atom 0x33b
intern [elt-0246] atom 0x33c
intern [elt-0247] atom 0x33d
intern [elt-0248] atom 0x33e
intern [elt-0249] atom 0x33f
intern [elt-0250] atom 0x340
intern [elt-0251] atom 0x341
intern [elt-0252] atom 0x342
intern [elt-0253] atom 0x343
intern [elt-0254] atom 0x344
intern [elt-0255] atom 0x345
intern [elt-0256] atom 0x346
intern [elt-0257] atom 0x347
intern [elt-0258] atom 0x348
intern [elt-0259] atom 0x349
intern [elt-0260] atom 0x34a
intern [elt-0261] atom 0x34b
intern [elt-0262] atom 0x34c
intern [elt-0263] atom 0x34d
intern [elt-0264] atom 0x34e
intern [elt-0265] atom 0x34f
intern [elt-0266] atom 0x350
intern [elt-0267] atom 0x351
intern [elt-0268] atom 0x352
intern [elt-0269] atom 0x353
intern [elt-0270] atom 0x354
intern [elt-0271] atom 0x355
intern [elt-0272] atom 0x356
intern [elt-0273] atom 0x357
intern [elt-0274] atom 0x358
intern [elt-0275] atom 0x359
intern [elt-0276] atom 0x35a
intern [elt-0277] atom 0x35b
intern [elt-0278] atom 0x35c
intern [elt-0279] atom 0x35d
intern [elt-0280] atom 0x35e
intern [elt-0281] atom 0x35f
intern [elt-0282] atom 0x360
intern [elt-0283] atom 0x361
intern [elt-0284] atom 0x362
intern [elt-0285] atom 0x363
intern [elt-0286] atom 0x364
intern [elt-0287] atom 0x365
intern [elt-0288] atom 0x366
intern [elt-0289] atom 0x367
intern [elt-0290] atom 0x368
intern [elt-0291] atom 0x369
intern [elt-0292] atom 0x36a
intern [elt-0293] atom 0x36b
intern [elt-0294] atom 0x36c
intern [elt-0295] atom 0x36d
intern [elt-0296] atom 0x36e
intern [elt-0297] atom 0x36f
intern [elt-0298] atom 0x370
intern [elt-0299] atom 0x371
intern [elt-0300] atom 0x372
intern [elt-0301] atom 0x373
intern [elt-0302] atom 0x374
intern [elt-0303] atom 0x375
intern [elt-0304] atom 0x376
intern [elt-0305] atom 0x377
intern [elt-0306] atom 0x378
intern [elt-0307] atom 0x379
intern [elt-0308] atom 0x37a
intern [elt-0309] atom 0x37b
intern [elt-0310] atom 0x37c
intern [elt-0311] atom 0x37d
intern [elt-0312] atom 0x37e
intern [elt-0313] atom 0x37f
intern [elt-0314] atom 0x380
intern [elt-0315] atom 0x381
intern [elt-0316] atom 0x382
intern [elt-0317] atom 0x383
intern [elt-0318] atom 0x384
intern [elt-0319] atom 0x385
intern [elt-0320] atom 0x386
intern [elt-0321] atom 0x387
intern [elt-0322] atom 0x388
intern [elt-0323] atom 0x389
intern [elt-0324] atom 0x38a
intern [elt-0325] atom 0x38b
intern [elt-0326] atom 0x38c
intern [elt-0327] atom 0x38d
intern [elt-0328] atom 0x38e
intern [elt-0329] atom 0x38f
intern [elt-0330] atom 0x390
intern [elt-0331] atom 0x391
intern [elt-0332] atom 0x392
intern [elt-0333] atom 0x393
intern [elt-0334] atom 0x394
intern [elt-0335] atom 0x395
intern [elt-0336] atom 0x396
intern [elt-0337] atom 0x397
intern [elt-0338] atom 0x398
intern [elt-0339] atom 0x399
intern [elt-0340] atom 0x39a
intern [elt-0341] atom 0x39b
intern [elt-0342] atom 0x39c
intern [elt-0343] atom 0x39d
intern [elt-0344] atom 0x39e
intern [elt-0345] atom 0x39f
intern [elt-0346] atom 0x3a0
intern [elt-0347] atom 0x3a1
intern [elt-0348] atom 0x3a2
intern [elt-0349] atom 0x3a3
intern [elt-0350] atom 0x3a4
intern [elt-0351] atom 0x3a5
intern [elt-0352] atom 0x3a6
intern [elt-0353] atom 0x3a7
intern [elt-0354] atom 0x3a8
intern [elt-0355] atom 0x3a9
intern [elt-0356] atom 0x3aa
intern [elt-0357] atom 0x3ab
intern [elt-0358] atom 0x3ac
intern [elt-0359] atom 0x3ad
intern [elt-0360] atom 0x3ae
intern [elt-0361] atom 0x3af
intern [elt-0362] atom 0x3b0
intern [elt-0363] atom 0x3b1
intern [elt-0364] atom 0x3b2
intern [elt-0365] atom 0x3b3
intern [elt-0366] atom 0x3b4
intern [elt-0367] atom 0x3b5
intern [elt-0368] atom 0x3b6
intern [elt-0369] atom 0x3b7
intern [elt-0370] atom 0x3b8
intern [elt-0371] atom 0x3b9
intern [elt-0372] atom 0x3ba
intern [elt-0373] atom 0x3bb
intern [elt-0374] atom 0x3bc
intern [elt-0375] atom 0x3bd
intern [elt-0376] atom 0x3be
intern [elt-0377] atom 0x3bf
intern [elt-0378] atom 0x3c0
intern [elt-0379] atom 0x3c1
intern [elt-0380] atom 0x3c2
intern [elt-0381] atom 0x3c3
intern [elt-0382] atom 0x3c4
intern [elt-0383] atom 0x3c5
intern [elt-0384] atom 0x3c6
intern [elt-0385] atom 0x3c7
intern [elt-0386] atom 0x3c8
intern [elt-0387] atom 0x3c9
intern [elt-0388] atom 0x3ca
intern [elt-0389] atom 0x3cb
intern [elt-0390] atom 0x3cc
intern [elt-0391] atom 0x3cd
intern [elt-0392] atom 0x3ce
intern [elt-0393] atom 0x3cf
intern [elt-0394] atom 0x3d0
intern [elt-0395] atom 0x3d1
intern [elt-0396] atom 0x3d2
intern [elt-0397] atom 0x3d3
intern [elt-0398] atom 0x3d4
intern [elt-0399] atom 0x3d5
intern [elt-0400] atom 0x3d6
intern [elt-0401] atom 0x3d7
intern [elt-0402] atom 0x3d8
intern [elt-0403] atom 0x3d9
intern [elt-0404] atom 0x3da
intern [elt-0405] atom 0x3db
intern [elt-0406] atom 0x3dc
intern [elt-0407] atom 0x3dd
intern [elt-0408] atom 0x3de
intern [elt-0409] atom 0x3df
intern [elt-0410] atom 0x3e0
intern [elt-0411] atom 0x3e1
intern [elt-0412] atom 0x3e2
intern [elt-0413] atom 0x3e3
intern [elt-0414] atom 0x3e4
intern [elt-0415] atom 0x3e5
intern [elt-0416] atom 0x3e6
intern [elt-0417] atom 0x3e7
intern [elt-0418] atom 0x3e8
intern [elt-0419] atom 0x3e9
intern [elt-0420] atom 0x3ea
intern [elt-0421] atom 0x3eb
intern [elt-0422] atom 0x3ec
intern [elt-0423] atom 0x3ed
intern [elt-0424] atom 0x3ee
intern [elt-0425] atom 0x3ef
intern [elt-0426] atom 0x3f0
intern [elt-0427] atom 0x3f1
intern [elt-0428] atom 0x3f2
intern [elt-0429] atom 0x3f3
intern [elt-0430] atom 0x3f4
intern [elt-0431] atom 0x3f5
intern [elt-0432] atom 0x3f6
intern [elt-0433] atom 0x3f7
intern [elt-0434] atom 0x3f8
intern [elt-0435] atom 0x3f9
intern [elt-0436] atom 0x3fa
intern [elt-0437] atom 0x3fb
intern [elt-0438] atom 0x3fc
intern [elt-0439] atom 0x3fd
intern [elt-0440] atom 0x3fe
intern [elt-0441] atom 0x3ff
intern [elt-0442] atom 0x400
intern [elt-0443] atom 0x401
intern [elt-0444] atom 0x402
intern [elt-0445] atom 0x403
intern [elt-0446] atom 0x404
intern [elt-0447] atom 0x405
intern [elt-0448] atom 0x406
intern [elt-0449] atom 0x407
intern [elt-0450] atom 0x408
intern [elt-0451] atom 0x409
intern [elt-0452] atom 0x40a
intern [elt-0453] atom 0x40b
intern [elt-0454] atom 0x40c
intern [elt-0455] atom 0x40d
intern [elt-0456] atom 0x40e
intern [elt-0457] atom 0x40f
intern [elt-0458] atom 0x410
intern [elt-0459] atom 0x411
intern [elt-0460] atom 0x412
intern [elt-0461] atom 0x413
intern [elt-0462] atom 0x414
intern [elt-0463] atom 0x415
intern [elt-0464] atom 0x416
intern [elt-0465] atom 0x417
intern [elt-0466] atom 0x418
intern [elt-0467] atom 0x419
intern [elt-0468] atom 0x41a
intern [elt-0469] atom 0x41b
intern [elt-0470] atom 0x41c
intern [elt-0471] atom 0x41d
intern [elt-0472] atom 0x41e
intern [elt-0473] atom 0x41f
intern [elt-0474] atom 0x420
intern [elt-0475] atom 0x421
intern [elt-0476] atom 0x422
intern [elt-0477] atom 0x423
intern [elt-0478] atom 0x424
intern [elt-0479] atom 0x425
intern [elt-0480] atom 0x426
intern [elt-0481] atom 0x427
intern [elt-0482] atom 0x428
intern [elt-0483] atom 0x429
intern [elt-0484] atom 0x42a
intern [elt-0485] atom 0x42b
intern [elt-0486] atom 0x42c
intern [elt-0487] atom 0x42d
intern [elt-0488] atom 0x42e
intern [elt-0489] atom 0x42f
intern [elt-0490] atom 0x430
intern [elt-0491] atom 0x431
intern [elt-0492] atom 0x432
intern [elt-0493] atom 0x433
intern [elt-0494] atom 0x434
intern [elt-0495] atom 0x435
intern [elt-0496] atom 0x436
intern [elt-0497] atom 0x437
intern [elt-0498] atom 0x438
intern [elt-0499] atom 0x439
intern [att-0000] atom 0x43a
intern [att-0001] atom 0x43b
intern [att-0002] atom 0x43c
intern [att-0003] atom 0x43d
intern [att-0004] atom 0x43e
intern [att-0005] atom 0x43f
intern [att-0006] atom 0x440
intern [att-0007] atom 0x441
intern [att-0008] atom 0x442
intern [att-0009] atom 0x443
intern [att-0010] atom 0x444
intern [att-0011] atom 0x445
intern [att-0012] atom 0x446
intern [att-0013] atom 0x447
intern [att-0014] atom 0x448
intern [att-0015] atom 0x449
intern [att-0016] atom 0x44a
intern [att-0017] atom 0x44b
intern [att-0018] atom 0x44c
intern [att-0019] atom 0x44d
intern [att-0020] atom 0x44e
intern [att-0021] atom 0x44f
intern [att-0022] atom 0x450
intern [att-0023] atom 0x451
intern [att-0024] atom 0x452
intern [att-0025] atom 0x453
intern [att-0026] atom 0x454
intern [att-0027] atom 0x455
intern [att-0028] atom 0x456
intern [att-0029] atom 0x457
intern [att-0030] atom 0x458
intern [att-0031] atom 0x459
intern [att-0032] atom 0x45a
intern [att-0033] atom 0x45b
intern [att-0034] atom 0x45c
intern [att-0035] atom 0x45d
intern [att-0036] atom 0x45e
intern [att-0037] atom 0x45f
intern [att-0038] atom 0x460
intern [att-0039] atom 0x461
